   9.48055 -0.000308438 
   9.48955 -0.000309569 
   9.49855 -0.000310742 
   9.50755 -0.000311150 
   9.51655 -0.000311537 
   9.52555 -0.000312674 
   9.53455 -0.000313795 
   9.54355 -0.000314120 
   9.55254 -0.000314419 
   9.56154 -0.000315483 
   9.57054 -0.000316574 
   9.57954 -0.000316928 
   9.58854 -0.000317296 
   9.59754 -0.000318429 
   9.60654 -0.000319535 
   9.61554 -0.000319823 
   9.62454 -0.000320045 
   9.63354 -0.000320987 
   9.64254 -0.000321910 
   9.65153 -0.000322031 
   9.66053 -0.000322075 
   9.66953 -0.000322798 
   9.67853 -0.000323479 
   9.68753 -0.000323397 
   9.69653 -0.000323329 
   9.70553 -0.000324038 
   9.71453 -0.000324756 
   9.72353 -0.000324694 
   9.73253 -0.000324585 
   9.74153 -0.000325204 
   9.75052 -0.000325840 
   9.75952 -0.000325765 
   9.76852 -0.000325733 
   9.77752 -0.000326507 
   9.78652 -0.000327345 
   9.79552 -0.000327465 
   9.80452 -0.000327563 
   9.81352 -0.000328370 
   9.82252 -0.000329157 
   9.83152 -0.000329186 
   9.84052 -0.000329185 
   9.84952 -0.000329891 
   9.85851 -0.000330585 
   9.86751 -0.000330545 
   9.87651 -0.000330511 
   9.88551 -0.000331228 
   9.89451 -0.000331966 
   9.90351 -0.000331983 
   9.91251 -0.000332005 
   9.92151 -0.000332784 
   9.93051 -0.000333613 
   9.93951 -0.000333759 
   9.94851 -0.000333924 
   9.95750 -0.000334822 
   9.96650 -0.000335718 
   9.97550 -0.000335871 
   9.98450 -0.000335990 
   9.99350 -0.000336807 
   10.0025 -0.000337617 
   10.0115 -0.000337701 
   10.0205 -0.000337777 
   10.0295 -0.000338585 
   10.0385 -0.000339422 
   10.0475 -0.000339556 
   10.0565 -0.000339667 
   10.0655 -0.000340451 
   10.0745 -0.000341195 
   10.0835 -0.000341190 
   10.0925 -0.000341151 
   10.1015 -0.000341796 
   10.1105 -0.000342409 
   10.1195 -0.000342255 
   10.1285 -0.000342028 
   10.1375 -0.000342466 
   10.1465 -0.000342912 
   10.1555 -0.000342681 
   10.1645 -0.000342465 
   10.1735 -0.000342945 
   10.1825 -0.000343405 
   10.1915 -0.000343129 
   10.2005 -0.000342822 
   10.2095 -0.000343216 
   10.2185 -0.000343645 
   10.2275 -0.000343419 
   10.2365 -0.000343237 
   10.2455 -0.000343801 
   10.2545 -0.000344413 
   10.2635 -0.000344342 
   10.2725 -0.000344248 
   10.2815 -0.000344821 
   10.2905 -0.000345389 
   10.2995 -0.000345259 
   10.3085 -0.000345105 
   10.3175 -0.000345617 
   10.3265 -0.000346128 
   10.3355 -0.000345968 
   10.3445 -0.000345825 
   10.3535 -0.000346389 
   10.3625 -0.000346971 
   10.3715 -0.000346877 
   10.3805 -0.000346784 
   10.3895 -0.000347391 
   10.3985 -0.000348039 
   10.4075 -0.000348046 
   10.4165 -0.000348075 
   10.4255 -0.000348794 
   10.4345 -0.000349519 
   10.4435 -0.000349554 
   10.4525 -0.000349558 
   10.4615 -0.000350211 
   10.4705 -0.000350855 
   10.4795 -0.000350819 
   10.4885 -0.000350777 
   10.4975 -0.000351420 
   10.5064 -0.000352100 
   10.5154 -0.000352141 
   10.5244 -0.000352182 
   10.5334 -0.000352867 
   10.5424 -0.000353516 
   10.5514 -0.000353448 
   10.5604 -0.000353330 
   10.5694 -0.000353848 
   10.5784 -0.000354355 
   10.5874 -0.000354170 
   10.5964 -0.000353928 
   10.6054 -0.000354286 
   10.6144 -0.000354611 
   10.6234 -0.000354269 
   10.6324 -0.000353935 
   10.6414 -0.000354281 
   10.6504 -0.000354644 
   10.6594 -0.000354338 
   10.6684 -0.000353990 
   10.6774 -0.000354263 
   10.6864 -0.000354531 
   10.6954 -0.000354158 
   10.7044 -0.000353801 
   10.7134 -0.000354126 
   10.7224 -0.000354505 
   10.7314 -0.000354289 
   10.7404 -0.000354103 
   10.7494 -0.000354570 
   10.7584 -0.000355028 
   10.7674 -0.000354819 
   10.7764 -0.000354590 
   10.7854 -0.000354995 
   10.7944 -0.000355396 
   10.8034 -0.000355135 
   10.8124 -0.000354849 
   10.8214 -0.000355200 
   10.8304 -0.000355577 
   10.8394 -0.000355339 
   10.8484 -0.000355108 
   10.8574 -0.000355517 
   10.8664 -0.000355940 
   10.8754 -0.000355745 
   10.8844 -0.000355569 
   10.8934 -0.000356060 
   10.9024 -0.000356590 
   10.9114 -0.000356512 
   10.9204 -0.000356439 
   10.9294 -0.000356992 
   10.9384 -0.000357540 
   10.9474 -0.000357445 
   10.9564 -0.000357328 
   10.9654 -0.000357826 
   10.9744 -0.000358319 
   10.9834 -0.000358181 
   10.9924 -0.000358035 
   11.0014 -0.000358524 
   11.0104 -0.000359037 
   11.0194 -0.000358942 
   11.0284 -0.000358836 
   11.0374 -0.000359329 
   11.0464 -0.000359792 
   11.0554 -0.000359600 
   11.0644 -0.000359375 
   11.0734 -0.000359754 
   11.0824 -0.000360124 
   11.0914 -0.000359847 
   11.1004 -0.000359510 
   11.1094 -0.000359731 
   11.1184 -0.000359919 
   11.1274 -0.000359484 
   11.1364 -0.000359058 
   11.1454 -0.000359270 
   11.1544 -0.000359504 
   11.1634 -0.000359120 
   11.1724 -0.000358701 
   11.1814 -0.000358862 
   11.1904 -0.000359018 
   11.1994 -0.000358578 
   11.2084 -0.000358153 
   11.2174 -0.000358363 
   11.2264 -0.000358616 
   11.2354 -0.000358310 
   11.2444 -0.000358038 
   11.2534 -0.000358389 
   11.2624 -0.000358739 
   11.2714 -0.000358463 
   11.2804 -0.000358161 
   11.2894 -0.000358453 
   11.2984 -0.000358747 
   11.3074 -0.000358430 
   11.3164 -0.000358086 
   11.3254 -0.000358324 
   11.3344 -0.000358573 
   11.3434 -0.000358245 
   11.3524 -0.000357930 
   11.3614 -0.000358223 
   11.3704 -0.000358526 
   11.3794 -0.000358241 
   11.3884 -0.000357959 
   11.3974 -0.000358287 
   11.4064 -0.000358651 
   11.4154 -0.000358456 
   11.4244 -0.000358280 
   11.4334 -0.000358709 
   11.4424 -0.000359148 
   11.4514 -0.000358989 
   11.4604 -0.000358807 
   11.4694 -0.000359191 
   11.4784 -0.000359567 
   11.4874 -0.000359349 
   11.4964 -0.000359117 
   11.5053 -0.000359467 
   11.5143 -0.000359833 
   11.5233 -0.000359638 
   11.5323 -0.000359457 
   11.5413 -0.000359868 
   11.5503 -0.000360279 
   11.5593 -0.000360086 
   11.5683 -0.000359850 
   11.5773 -0.000360152 
   11.5863 -0.000360431 
   11.5953 -0.000360119 
   11.6043 -0.000359788 
   11.6133 -0.000360010 
   11.6223 -0.000360199 
   11.6313 -0.000359768 
   11.6403 -0.000359297 
   11.6493 -0.000359384 
   11.6583 -0.000359487 
   11.6673 -0.000359039 
   11.6763 -0.000358602 
   11.6853 -0.000358736 
   11.6943 -0.000358859 
   11.7033 -0.000358383 
   11.7123 -0.000357875 
   11.7213 -0.000357926 
   11.7303 -0.000357993 
   11.7393 -0.000357513 
   11.7483 -0.000357049 
   11.7573 -0.000357178 
   11.7663 -0.000357351 
   11.7753 -0.000357002 
   11.7843 -0.000356674 
   11.7933 -0.000356909 
   11.8023 -0.000357134 
   11.8113 -0.000356783 
   11.8203 -0.000356421 
   11.8293 -0.000356621 
   11.8383 -0.000356822 
   11.8473 -0.000356450 
   11.8563 -0.000356053 
   11.8653 -0.000356210 
   11.8743 -0.000356388 
   11.8833 -0.000356034 
   11.8923 -0.000355692 
   11.9013 -0.000355913 
   11.9103 -0.000356143 
   11.9193 -0.000355824 
   11.9283 -0.000355509 
   11.9373 -0.000355766 
   11.9463 -0.000356053 
   11.9553 -0.000355814 
   11.9643 -0.000355590 
   11.9733 -0.000355929 
   11.9823 -0.000356281 
   11.9913 -0.000356081 
   12.0003 -0.000355866 
   12.0093 -0.000356184 
   12.0183 -0.000356498 
   12.0273 -0.000356258 
   12.0363 -0.000356005 
   12.0453 -0.000356291 
   12.0543 -0.000356585 
   12.0633 -0.000356346 
   12.0723 -0.000356120 
   12.0813 -0.000356454 
   12.0903 -0.000356800 
   12.0993 -0.000356598 
   12.1083 -0.000356368 
   12.1173 -0.000356643 
   12.1263 -0.000356891 
   12.1353 -0.000356576 
   12.1443 -0.000356243 
   12.1533 -0.000356441 
   12.1623 -0.000356627 
   12.1713 -0.000356243 
   12.1803 -0.000355808 
   12.1893 -0.000355868 
   12.1983 -0.000355911 
   12.2073 -0.000355417 
   12.2163 -0.000354931 
   12.2253 -0.000354996 
   12.2343 -0.000355083 
   12.2433 -0.000354637 
   12.2523 -0.000354167 
   12.2613 -0.000354200 
   12.2703 -0.000354221 
   12.2793 -0.000353714 
   12.2883 -0.000353216 
   12.2973 -0.000353265 
   12.3063 -0.000353338 
   12.3153 -0.000352911 
   12.3243 -0.000352514 
   12.3333 -0.000352679 
   12.3423 -0.000352873 
   12.3513 -0.000352540 
   12.3603 -0.000352181 
   12.3693 -0.000352324 
   12.3783 -0.000352462 
   12.3873 -0.000352081 
   12.3963 -0.000351695 
   12.4053 -0.000351818 
   12.4143 -0.000351928 
   12.4233 -0.000351504 
   12.4323 -0.000351078 
   12.4413 -0.000351183 
   12.4503 -0.000351311 
   12.4593 -0.000350932 
   12.4683 -0.000350554 
   12.4773 -0.000350697 
   12.4863 -0.000350851 
   12.4953 -0.000350501 
   12.5042 -0.000350164 
   12.5132 -0.000350365 
   12.5222 -0.000350597 
   12.5312 -0.000350335 
   12.5402 -0.000350080 
   12.5492 -0.000350342 
   12.5582 -0.000350605 
   12.5672 -0.000350348 
   12.5762 -0.000350071 
   12.5852 -0.000350294 
   12.5942 -0.000350516 
   12.6032 -0.000350224 
   12.6122 -0.000349920 
   12.6212 -0.000350119 
   12.6302 -0.000350325 
   12.6392 -0.000350034 
   12.6482 -0.000349751 
   12.6572 -0.000349983 
   12.6662 -0.000350221 
   12.6752 -0.000349944 
   12.6842 -0.000349640 
   12.6932 -0.000349814 
   12.7022 -0.000349965 
   12.7112 -0.000349595 
   12.7202 -0.000349211 
   12.7292 -0.000349323 
   12.7382 -0.000349427 
   12.7472 -0.000349000 
   12.7562 -0.000348528 
   12.7652 -0.000348520 
   12.7742 -0.000348498 
   12.7832 -0.000347976 
   12.7922 -0.000347460 
   12.8012 -0.000347458 
   12.8102 -0.000347474 
   12.8192 -0.000346998 
   12.8282 -0.000346504 
   12.8372 -0.000346481 
   12.8462 -0.000346441 
   12.8552 -0.000345900 
   12.8642 -0.000345363 
   12.8732 -0.000345336 
   12.8822 -0.000345331 
   12.8912 -0.000344852 
   12.9002 -0.000344391 
   12.9092 -0.000344453 
   12.9182 -0.000344551 
   12.9272 -0.000344179 
   12.9362 -0.000343802 
   12.9452 -0.000343897 
   12.9542 -0.000343981 
   12.9632 -0.000343572 
   12.9722 -0.000343163 
   12.9812 -0.000343244 
   12.9902 -0.000343321 
   12.9992 -0.000342895 
   13.0082 -0.000342452 
   13.0172 -0.000342497 
   13.0262 -0.000342563 
   13.0352 -0.000342164 
   13.0442 -0.000341775 
   13.0532 -0.000341875 
   13.0622 -0.000341982 
   13.0712 -0.000341611 
   13.0802 -0.000341240 
   13.0892 -0.000341360 
   13.0982 -0.000341502 
   13.1072 -0.000341183 
   13.1162 -0.000340880 
   13.1252 -0.000341071 
   13.1342 -0.000341278 
   13.1432 -0.000341014 
   13.1522 -0.000340743 
   13.1612 -0.000340940 
   13.1702 -0.000341128 
   13.1792 -0.000340828 
   13.1882 -0.000340517 
   13.1972 -0.000340675 
   13.2062 -0.000340833 
   13.2152 -0.000340514 
   13.2242 -0.000340194 
   13.2332 -0.000340360 
   13.2422 -0.000340549 
   13.2512 -0.000340281 
   13.2602 -0.000340014 
   13.2692 -0.000340213 
   13.2782 -0.000340399 
   13.2872 -0.000340089 
   13.2962 -0.000339746 
   13.3052 -0.000339845 
   13.3142 -0.000339930 
   13.3232 -0.000339540 
   13.3322 -0.000339141 
   13.3412 -0.000339198 
   13.3502 -0.000339233 
   13.3592 -0.000338767 
   13.3682 -0.000338265 
   13.3772 -0.000338212 
   13.3862 -0.000338160 
   13.3952 -0.000337649 
   13.4042 -0.000337145 
   13.4132 -0.000337117 
   13.4222 -0.000337102 
   13.4312 -0.000336620 
   13.4402 -0.000336117 
   13.4492 -0.000336052 
   13.4582 -0.000335975 
   13.4672 -0.000335436 
   13.4762 -0.000334904 
   13.4852 -0.000334845 
   13.4942 -0.000334804 
   13.5031 -0.000334318 
   13.5121 -0.000333849 
   13.5211 -0.000333868 
   13.5301 -0.000333922 
   13.5391 -0.000333538 
   13.5481 -0.000333151 
   13.5571 -0.000333205 
   13.5661 -0.000333247 
   13.5751 -0.000332824 
   13.5841 -0.000332399 
   13.5931 -0.000332436 
   13.6021 -0.000332474 
   13.6111 -0.000332046 
   13.6201 -0.000331596 
   13.6291 -0.000331592 
   13.6381 -0.000331600 
   13.6471 -0.000331171 
   13.6561 -0.000330753 
   13.6651 -0.000330794 
   13.6741 -0.000330845 
   13.6831 -0.000330450 
   13.6921 -0.000330054 
   13.7011 -0.000330114 
   13.7101 -0.000330190 
   13.7191 -0.000329835 
   13.7281 -0.000329497 
   13.7371 -0.000329624 
   13.7461 -0.000329769 
   13.7551 -0.000329476 
   13.7641 -0.000329184 
   13.7731 -0.000329340 
   13.7821 -0.000329495 
   13.7911 -0.000329196 
   13.8001 -0.000328884 
   13.8091 -0.000329011 
   13.8181 -0.000329142 
   13.8271 -0.000328826 
   13.8361 -0.000328501 
   13.8451 -0.000328612 
   13.8541 -0.000328729 
   13.8631 -0.000328411 
   13.8721 -0.000328099 
   13.8811 -0.000328237 
   13.8901 -0.000328383 
   13.8991 -0.000328086 
   13.9081 -0.000327774 
   13.9171 -0.000327885 
   13.9261 -0.000327978 
   13.9351 -0.000327613 
   13.9441 -0.000327230 
   13.9531 -0.000327276 
   13.9621 -0.000327326 
   13.9711 -0.000326932 
   13.9801 -0.000326515 
   13.9891 -0.000326501 
   13.9981 -0.000326457 
   14.0071 -0.000325953 
   14.0161 -0.000325436 
   14.0251 -0.000325354 
   14.0341 -0.000325282 
   14.0431 -0.000324791 
   14.0521 -0.000324309 
   14.0611 -0.000324269 
   14.0701 -0.000324226 
   14.0791 -0.000323733 
   14.0881 -0.000323215 
   14.0971 -0.000323118 
   14.1061 -0.000323027 
   14.1151 -0.000322520 
   14.1241 -0.000322023 
   14.1331 -0.000321968 
   14.1421 -0.000321929 
   14.1511 -0.000321481 
   14.1601 -0.000321054 
   14.1691 -0.000321082 
   14.1781 -0.000321133 
   14.1871 -0.000320761 
   14.1961 -0.000320373 
   14.2051 -0.000320394 
   14.2141 -0.000320407 
   14.2231 -0.000319996 
   14.2321 -0.000319587 
   14.2411 -0.000319605 
   14.2501 -0.000319621 
   14.2591 -0.000319198 
   14.2681 -0.000318758 
   14.2771 -0.000318741 
   14.2861 -0.000318739 
   14.2951 -0.000318330 
   14.3041 -0.000317929 
   14.3131 -0.000317955 
   14.3221 -0.000317990 
   14.3311 -0.000317609 
   14.3401 -0.000317228 
   14.3491 -0.000317270 
   14.3581 -0.000317322 
   14.3671 -0.000316970 
   14.3761 -0.000316632 
   14.3851 -0.000316731 
   14.3941 -0.000316847 
   14.4031 -0.000316555 
   14.4121 -0.000316266 
   14.4211 -0.000316396 
   14.4301 -0.000316528 
   14.4391 -0.000316233 
   14.4481 -0.000315923 
   14.4571 -0.000316018 
   14.4661 -0.000316113 
   14.4751 -0.000315792 
   14.4841 -0.000315462 
   14.4931 -0.000315541 
   14.5020 -0.000315622 
   14.5110 -0.000315297 
   14.5200 -0.000314979 
   14.5290 -0.000315085 
   14.5380 -0.000315203 
   14.5470 -0.000314912 
   14.5560 -0.000314613 
   14.5650 -0.000314711 
   14.5740 -0.000314796 
   14.5830 -0.000314450 
   14.5920 -0.000314079 
   14.6010 -0.000314100 
   14.6100 -0.000314114 
   14.6190 -0.000313716 
   14.6280 -0.000313312 
   14.6370 -0.000313305 
   14.6460 -0.000313278 
   14.6550 -0.000312815 
   14.6640 -0.000312323 
   14.6730 -0.000312227 
   14.6820 -0.000312135 
   14.6910 -0.000311643 
   14.7000 -0.000311154 
   14.7090 -0.000311078 
   14.7180 -0.000311014 
   14.7270 -0.000310551 
   14.7360 -0.000310078 
   14.7450 -0.000309991 
   14.7540 -0.000309888 
   14.7630 -0.000309371 
   14.7720 -0.000308852 
   14.7810 -0.000308744 
   14.7900 -0.000308652 
   14.7990 -0.000308169 
   14.8080 -0.000307693 
   14.8170 -0.000307629 
   14.8260 -0.000307587 
   14.8350 -0.000307171 
   14.8440 -0.000306774 
   14.8530 -0.000306789 
   14.8620 -0.000306806 
   14.8710 -0.000306415 
   14.8800 -0.000306008 
   14.8890 -0.000305992 
   14.8980 -0.000305981 
   14.9070 -0.000305580 
   14.9160 -0.000305179 
   14.9250 -0.000305168 
   14.9340 -0.000305146 
   14.9430 -0.000304716 
   14.9520 -0.000304281 
   14.9610 -0.000304252 
   14.9700 -0.000304242 
   14.9790 -0.000303852 
   14.9880 -0.000303464 
   14.9970 -0.000303472 
   15.0060 -0.000303487 
   15.0150 -0.000303114 
   15.0240 -0.000302741 
   15.0330 -0.000302764 
   15.0420 -0.000302800 
   15.0510 -0.000302460 
   15.0600 -0.000302133 
   15.0690 -0.000302209 
   15.0780 -0.000302297 
   15.0870 -0.000302002 
   15.0960 -0.000301709 
   15.1050 -0.000301810 
   15.1140 -0.000301913 
   15.1230 -0.000301622 
   15.1320 -0.000301319 
   15.1410 -0.000301396 
   15.1500 -0.000301476 
   15.1590 -0.000301168 
   15.1680 -0.000300855 
   15.1770 -0.000300922 
   15.1860 -0.000300989 
   15.1950 -0.000300673 
   15.2040 -0.000300362 
   15.2130 -0.000300447 
   15.2220 -0.000300544 
   15.2310 -0.000300263 
   15.2400 -0.000299979 
   15.2490 -0.000300073 
   15.2580 -0.000300157 
   15.2670 -0.000299843 
   15.2760 -0.000299508 
   15.2850 -0.000299538 
   15.2940 -0.000299557 
   15.3030 -0.000299187 
   15.3120 -0.000298812 
   15.3210 -0.000298817 
   15.3300 -0.000298817 
   15.3390 -0.000298416 
   15.3480 -0.000297984 
   15.3570 -0.000297906 
   15.3660 -0.000297817 
   15.3750 -0.000297345 
   15.3840 -0.000296870 
   15.3930 -0.000296776 
   15.4020 -0.000296692 
   15.4110 -0.000296241 
   15.4200 -0.000295799 
   15.4290 -0.000295736 
   15.4380 -0.000295667 
   15.4470 -0.000295203 
   15.4560 -0.000294720 
   15.4650 -0.000294607 
   15.4740 -0.000294502 
   15.4830 -0.000294033 
   15.4920 -0.000293571 
   15.5009 -0.000293492 
   15.5099 -0.000293425 
   15.5189 -0.000292995 
   15.5279 -0.000292580 
   15.5369 -0.000292559 
   15.5459 -0.000292564 
   15.5549 -0.000292210 
   15.5639 -0.000291853 
   15.5729 -0.000291856 
   15.5819 -0.000291848 
   15.5909 -0.000291459 
   15.5999 -0.000291066 
   15.6089 -0.000291048 
   15.6179 -0.000291039 
   15.6269 -0.000290663 
   15.6359 -0.000290275 
   15.6449 -0.000290244 
   15.6539 -0.000290205 
   15.6629 -0.000289800 
   15.6719 -0.000289401 
   15.6809 -0.000289383 
   15.6899 -0.000289375 
   15.6989 -0.000289005 
   15.7079 -0.000288636 
   15.7169 -0.000288639 
   15.7259 -0.000288651 
   15.7349 -0.000288299 
   15.7439 -0.000287948 
   15.7529 -0.000287970 
   15.7619 -0.000288008 
   15.7709 -0.000287697 
   15.7799 -0.000287397 
   15.7889 -0.000287472 
   15.7979 -0.000287556 
   15.8069 -0.000287281 
   15.8159 -0.000287007 
   15.8249 -0.000287097 
   15.8339 -0.000287186 
   15.8429 -0.000286905 
   15.8519 -0.000286611 
   15.8609 -0.000286675 
   15.8699 -0.000286742 
   15.8789 -0.000286449 
   15.8879 -0.000286151 
   15.8969 -0.000286207 
   15.9059 -0.000286262 
   15.9149 -0.000285957 
   15.9239 -0.000285655 
   15.9329 -0.000285719 
   15.9419 -0.000285792 
   15.9509 -0.000285511 
   15.9599 -0.000285227 
   15.9689 -0.000285298 
   15.9779 -0.000285362 
   15.9869 -0.000285057 
   15.9959 -0.000284736 
   16.0049 -0.000284757 
   16.0139 -0.000284767 
   16.0229 -0.000284411 
   16.0319 -0.000284048 
   16.0409 -0.000284039 
   16.0499 -0.000284031 
   16.0589 -0.000283658 
   16.0679 -0.000283262 
   16.0769 -0.000283193 
   16.0859 -0.000283107 
   16.0949 -0.000282656 
   16.1039 -0.000282202 
   16.1129 -0.000282105 
   16.1219 -0.000282014 
   16.1309 -0.000281576 
   16.1399 -0.000281143 
   16.1489 -0.000281071 
   16.1579 -0.000281004 
   16.1669 -0.000280579 
   16.1759 -0.000280135 
   16.1849 -0.000280026 
   16.1939 -0.000279914 
   16.2029 -0.000279452 
   16.2119 -0.000278997 
   16.2209 -0.000278901 
   16.2299 -0.000278818 
   16.2389 -0.000278393 
   16.2479 -0.000277974 
   16.2569 -0.000277914 
   16.2659 -0.000277873 
   16.2749 -0.000277503 
   16.2839 -0.000277148 
   16.2929 -0.000277150 
   16.3019 -0.000277152 
   16.3109 -0.000276799 
   16.3199 -0.000276432 
   16.3289 -0.000276405 
   16.3379 -0.000276381 
   16.3469 -0.000276014 
   16.3559 -0.000275651 
   16.3649 -0.000275634 
   16.3739 -0.000275614 
   16.3829 -0.000275236 
   16.3919 -0.000274845 
   16.4009 -0.000274797 
   16.4099 -0.000274762 
   16.4189 -0.000274399 
   16.4279 -0.000274043 
   16.4369 -0.000274034 
   16.4459 -0.000274029 
   16.4549 -0.000273686 
   16.4639 -0.000273345 
   16.4729 -0.000273349 
   16.4819 -0.000273357 
   16.4909 -0.000273026 
   16.4999 -0.000272699 
   16.5088 -0.000272724 
   16.5178 -0.000272765 
   16.5268 -0.000272476 
   16.5358 -0.000272193 
   16.5448 -0.000272255 
   16.5538 -0.000272325 
   16.5628 -0.000272060 
   16.5718 -0.000271795 
   16.5808 -0.000271867 
   16.5898 -0.000271934 
   16.5988 -0.000271653 
   16.6078 -0.000271363 
   16.6168 -0.000271409 
   16.6258 -0.000271458 
   16.6348 -0.000271168 
   16.6438 -0.000270869 
   16.6528 -0.000270903 
   16.6618 -0.000270940 
   16.6708 -0.000270646 
   16.6798 -0.000270359 
   16.6888 -0.000270416 
   16.6978 -0.000270483 
   16.7068 -0.000270219 
   16.7158 -0.000269952 
   16.7248 -0.000270013 
